x,y,value
1041,73,0.167
1041,74,0.250
1041,75,0.333
1041,76,0.333
1041,77,0.250
1041,124,0.167
1041,125,0.417
1041,126,0.500
1041,127,0.833
1041,128,1.000
1041,129,0.917
1041,130,0.500
1041,131,0.167
1041,132,0.083
1041,153,0.250
1041,166,0.250
1041,167,0.167
1041,418,0.083
1041,419,0.417
1041,420,0.417
1041,421,0.417
1041,422,0.167
1042,69,0.167
1042,73,0.083
1042,74,0.167
1042,75,0.167
1042,76,0.083
1042,124,0.167
1042,125,0.417
1042,126,0.833
1042,127,0.833
1042,128,0.333
1042,129,0.167
1042,167,0.250
1042,168,0.250
1042,416,0.083
1042,417,0.167
1042,418,0.417
1042,419,0.500
1042,420,0.750
1042,421,0.500
1042,422,0.250
1042,423,0.083
1043,86,0.167
1043,124,0.167
1043,125,0.333
1043,126,0.250
1043,127,0.083
1043,415,0.333
1043,416,0.417
1043,417,0.500
1043,418,0.833
1043,419,1.000
1043,420,0.917
1043,421,0.667
1043,422,0.333
1043,423,0.083
1044,124,0.083
1044,414,0.250
1044,415,0.417
1044,416,0.583
1044,417,0.750
1044,418,0.833
1044,419,0.917
1044,420,0.833
1044,421,0.583
1044,422,0.250
1044,841,0.083
1044,842,0.167
1044,843,0.167
1045,173,0.167
1045,174,0.583
1045,175,0.417
1045,414,0.250
1045,415,0.417
1045,416,0.583
1045,417,0.667
1045,418,0.833
1045,419,0.833
1045,420,0.583
1045,421,0.250
1045,842,0.250
1045,843,0.417
1045,844,0.167
1045,845,0.167
1045,947,0.083
1046,174,0.333
1046,175,0.167
1046,414,0.250
1046,415,0.333
1046,416,0.500
1046,417,0.583
1046,418,0.583
1046,419,0.417
1046,420,0.083
1046,842,0.500
1046,843,0.833
1046,844,0.667
1046,845,0.417
1046,846,0.167
1047,87,0.083
1047,118,0.083
1047,119,0.167
1047,120,0.333
1047,414,0.250
1047,415,0.250
1047,416,0.333
1047,417,0.250
1047,844,0.417
1047,845,0.500
1047,846,0.333
1047,1052,0.083
1048,115,0.083
1048,119,0.250
1048,120,0.667
1048,121,0.250
1048,845,0.083
1048,846,0.250
1048,847,0.333
1049,110,0.167
1049,114,0.250
1049,115,0.083
1049,120,0.500
1049,121,0.667
1049,122,0.667
1049,123,0.083
1049,173,0.083
1049,174,0.583
1049,849,0.083
1049,952,0.083
1050,91,0.167
1050,121,0.250
1050,122,0.250
1050,173,0.583
1050,174,0.750
1050,953,0.083
1051,91,0.083
1051,172,0.167
1051,173,0.750
1051,174,0.917
1051,175,0.750
1051,176,0.083
1052,102,0.667
1052,103,0.917
1052,104,0.333
1052,169,0.083
1052,170,0.333
1052,171,0.583
1052,172,0.667
1052,173,0.833
1052,174,1.000
1052,175,0.917
1052,176,0.750
1052,177,0.333
1052,917,0.083
1053,100,0.083
1053,101,0.833
1053,102,0.917
1053,103,1.000
1053,104,0.500
1053,169,0.250
1053,170,0.333
1053,171,0.583
1053,172,0.667
1053,173,0.750
1053,174,0.833
1053,175,0.833
1053,176,0.667
1053,177,0.333
1053,178,0.167
1053,917,0.083
1053,918,0.250
1053,919,0.083
1054,95,0.083
1054,98,0.083
1054,102,0.083
1054,103,0.333
1054,104,0.333
1054,105,0.417
1054,106,0.333
1054,172,0.083
1054,173,0.583
1054,174,0.333
1054,175,0.167
1054,183,0.250
1054,311,0.083
1054,874,0.083
1054,918,0.167
1054,919,0.250
1055,94,0.333
1055,95,0.250
1055,105,0.333
1055,106,0.333
1055,107,0.333
1055,209,0.167
1055,224,0.083
1055,225,0.167
1055,305,0.250
1055,306,0.167
1056,91,0.500
1056,92,0.333
1056,391,0.083
1056,1115,0.250
1057,85,0.083
1057,87,0.083
1057,88,0.500
1057,89,0.500
1057,90,0.417
1057,91,0.167
1057,188,0.333
1057,189,0.083
1057,388,0.083
1057,389,0.083
1057,390,0.083
1057,668,0.167
1057,669,0.083
1057,857,0.250
1057,875,0.083
1058,84,0.083
1058,85,0.333
1058,86,0.833
1058,87,0.917
1058,88,1.000
1058,89,0.667
1058,90,0.167
1058,187,0.083
1058,188,0.583
1058,189,0.917
1058,190,0.917
1058,191,0.833
1058,192,0.667
1058,193,0.583
1058,194,0.417
1058,384,0.250
1058,385,0.417
1058,386,0.500
1058,387,0.333
1058,858,0.167
1058,859,0.083
1059,85,0.083
1059,86,0.333
1059,87,0.917
1059,88,0.917
1059,89,0.500
1059,188,0.333
1059,189,0.500
1059,190,0.417
1059,191,0.750
1059,192,0.417
1059,193,0.167
1059,196,0.250
1059,201,0.250
1059,202,0.250
1059,203,0.250
1059,383,0.083
1059,384,0.167
1059,862,0.083
1059,863,0.167
1059,864,0.250
1059,865,0.083
1059,974,0.083
1059,1057,0.167
1059,1058,0.083
1060,87,0.417
1060,88,0.750
1060,89,0.417
1060,188,0.083
1060,202,0.250
1060,203,0.583
1060,204,0.833
1060,205,0.667
1060,208,0.583
1060,209,0.417
1060,863,0.083
1060,864,0.333
1060,865,0.500
1060,866,0.417
1060,867,0.333
1060,868,0.250
1060,869,0.417
1060,870,0.417
1060,871,0.333
1061,87,0.333
1061,88,0.667
1061,89,0.417
1061,208,0.250
1061,209,0.417
1061,210,0.333
1061,234,0.083
1061,865,0.083
1061,866,0.500
1061,867,0.583
1061,868,0.583
1061,869,0.583
1061,870,0.583
1061,871,0.250
1062,87,0.333
1062,88,0.583
1062,89,0.333
1062,212,0.083
1062,867,0.500
1062,868,1.000
1062,869,0.667
1062,870,0.333
1063,87,0.250
1063,88,0.333
1063,89,0.250
1063,214,0.083
1063,215,0.333
1063,794,0.083
1063,867,0.417
1063,868,0.750
1063,869,0.500
1063,966,0.167
1063,1143,0.083
1063,1144,0.083
1064,52,0.167
1064,53,0.083
1064,55,0.083
1064,88,0.083
1064,89,0.083
1064,222,0.083
1064,223,0.167
1064,224,0.250
1064,225,0.167
1064,226,0.083
1064,535,0.083
1064,867,0.417
1064,868,0.750
1064,869,0.417
1064,967,0.333
1065,31,0.333
1065,32,0.500
1065,33,0.333
1065,35,0.083
1065,36,0.167
1065,37,0.167
1065,38,0.250
1065,39,0.250
1065,40,0.250
1065,41,0.167
1065,42,0.500
1065,43,0.833
1065,44,0.750
1065,45,0.583
1065,46,0.417
1065,221,0.417
1065,222,0.833
1065,223,0.833
1065,224,0.417
1065,225,0.250
1065,226,0.083
1065,229,0.167
1065,800,0.083
1065,867,0.083
1065,868,0.250
1065,869,0.333
1065,967,0.333
1065,968,0.500
1065,1153,0.083
1066,36,0.083
1066,37,0.250
1066,38,0.333
1066,39,0.500
1066,40,0.667
1066,41,0.750
1066,42,0.917
1066,43,1.000
1066,44,0.833
1066,45,0.583
1066,46,0.167
1066,221,0.333
1066,222,0.917
1066,223,0.500
1066,224,0.250
1066,225,0.083
1066,230,0.167
1066,789,0.083
1066,790,0.083
1066,869,0.083
1066,968,0.333
1066,969,0.667
1066,970,0.167
1066,1035,0.167
1066,1118,0.167
1067,12,0.250
1067,25,0.083
1067,39,0.250
1067,40,0.250
1067,41,0.667
1067,42,0.833
1067,43,0.833
1067,44,0.667
1067,92,0.083
1067,221,0.167
1067,222,0.333
1067,223,0.250
1067,224,0.083
1067,789,0.417
1067,790,0.417
1067,969,0.250
1067,1036,0.167
1067,1120,0.083
1067,1149,0.083
1067,1150,0.500
1067,1173,0.083
1068,12,0.333
1068,13,0.333
1068,14,0.333
1068,15,0.083
1068,16,0.083
1068,17,0.167
1068,18,0.250
1068,41,0.083
1068,42,0.500
1068,43,0.583
1068,44,0.167
1068,94,0.250
1068,222,0.083
1068,223,0.167
1068,789,0.167
1068,790,0.500
1068,1150,0.083
1069,12,0.500
1069,13,0.500
1069,14,0.583
1069,15,0.583
1069,16,0.500
1069,17,0.500
1069,18,0.417
1069,19,0.250
1069,20,0.167
1069,591,0.083
1069,788,0.083
1069,789,0.083
1069,1150,0.083
1070,12,0.667
1070,13,0.750
1070,14,0.750
1070,15,0.750
1070,16,0.667
1070,17,0.583
1070,18,0.417
1070,19,0.333
1070,20,0.167
1070,787,0.083
1070,788,0.083
1070,925,0.083
1070,926,0.667
1070,927,0.917
1070,1151,0.083
1071,12,0.500
1071,13,0.750
1071,14,0.833
1071,15,1.000
1071,16,0.833
1071,17,0.583
1071,18,0.500
1071,19,0.333
1071,20,0.167
1071,21,0.083
1071,236,0.083
1071,237,0.167
1071,786,0.083
1071,787,0.250
1071,927,0.250
1071,969,0.083
1071,970,0.083
1071,1027,0.167
1071,1151,0.167
1072,12,0.417
1072,13,0.583
1072,14,0.667
1072,15,0.750
1072,16,0.667
1072,17,0.583
1072,18,0.417
1072,19,0.333
1072,20,0.167
1072,236,0.083
1072,237,0.333
1072,238,0.417
1072,785,0.083
1072,786,0.417
1072,787,0.333
1072,788,0.083
1072,855,0.083
1072,856,0.500
1072,857,0.583
1072,858,0.250
1072,881,0.083
1072,970,0.167
1072,1121,0.167
1073,12,0.333
1073,13,0.417
1073,14,0.500
1073,15,0.583
1073,16,0.583
1073,17,0.500
1073,18,0.417
1073,19,0.250
1073,20,0.083
1073,237,0.083
1073,238,0.250
1073,239,0.083
1073,596,0.083
1073,784,0.167
1073,785,0.333
1073,786,0.500
1073,787,0.333
1073,857,0.083
1073,858,0.083
1073,859,0.083
1073,970,0.167
1073,971,0.500
1073,972,0.083
1073,1041,0.667
1073,1042,0.750
1073,1043,0.167
1073,1121,0.167
1074,13,0.167
1074,14,0.333
1074,15,0.417
1074,16,0.500
1074,17,0.417
1074,18,0.333
1074,19,0.250
1074,507,0.167
1074,508,0.167
1074,784,0.083
1074,931,0.167
1074,970,0.083
1074,971,0.917
1074,972,0.833
1074,973,0.083
1074,1040,0.167
1074,1041,0.667
1074,1042,0.667
1075,15,0.250
1075,16,0.333
1075,17,0.333
1075,18,0.333
1075,19,0.167
1075,242,0.417
1075,243,0.333
1075,244,0.167
1075,245,0.083
1075,865,0.083
1075,866,0.167
1075,867,0.083
1075,932,0.250
1075,971,0.500
1075,972,0.833
1075,973,0.167
1075,1040,0.500
1075,1041,0.250
1076,16,0.167
1076,17,0.167
1076,18,0.167
1076,241,0.167
1076,242,0.750
1076,243,0.750
1076,867,0.250
1076,972,0.750
1076,973,0.500
1076,1039,0.167
1076,1040,0.083
1077,240,0.083
1077,241,0.333
1077,242,0.750
1077,243,0.583
1077,244,0.083
1077,932,0.250
1077,972,1.000
1077,973,0.833
1077,974,0.083
1077,1038,0.167
1077,1157,0.083
1077,1158,0.417
1077,1159,0.250
1078,241,0.167
1078,242,0.333
1078,243,0.333
1078,244,0.333
1078,744,0.333
1078,745,0.750
1078,746,0.333
1078,932,0.417
1078,933,0.333
1078,972,0.750
1078,973,0.500
1078,1016,0.167
1078,1036,0.083
1078,1158,0.167
1078,1159,0.083
1079,206,0.083
1079,244,0.333
1079,245,0.417
1079,246,0.333
1079,247,0.083
1079,266,0.083
1079,267,0.167
1079,744,0.083
1079,745,0.417
1079,746,0.333
1079,747,0.167
1079,871,0.083
1079,872,0.333
1079,873,0.417
1079,874,0.583
1079,875,0.667
1079,876,0.167
1079,931,0.083
1079,932,0.500
1079,933,0.250
1079,934,0.083
1079,972,0.250
1079,973,0.250
1080,244,0.167
1080,245,0.667
1080,246,1.000
1080,247,0.917
1080,248,0.583
1080,249,0.167
1080,265,0.333
1080,266,0.583
1080,267,0.583
1080,268,0.500
1080,269,0.250
1080,749,0.083
1080,872,0.333
1080,873,0.750
1080,874,1.000
1080,875,0.833
1080,876,0.583
1080,877,0.250
1080,931,0.167
1080,932,0.417
1080,933,0.167
1080,1149,0.250
1080,1150,0.333
1080,1151,0.167
1081,244,0.167
1081,245,0.333
1081,246,0.250
1081,247,0.333
1081,248,0.333
1081,249,0.667
1081,250,0.500
1081,253,0.083
1081,264,0.083
1081,265,0.583
1081,266,0.833
1081,267,0.583
1081,268,0.250
1081,872,0.167
1081,873,0.417
1081,874,0.667
1081,875,0.417
1081,876,0.250
1081,877,0.250
1081,931,0.083
1081,932,0.583
1081,933,0.583
1081,934,0.083
1081,972,0.167
1081,973,0.083
1081,974,0.083
1081,1131,0.083
1081,1132,0.167
1081,1133,0.083
1081,1150,0.500
1081,1151,0.250
1081,1152,0.167
1081,1153,0.083
1082,253,0.250
1082,254,0.167
1082,255,0.167
1082,264,0.167
1082,265,0.750
1082,266,0.833
1082,267,0.500
1082,268,0.083
1082,498,0.083
1082,753,0.083
1082,873,0.333
1082,874,0.333
1082,931,0.083
1082,932,0.833
1082,933,0.833
1082,934,0.833
1082,935,0.250
1082,972,0.167
1082,973,0.167
1082,974,0.417
1082,975,0.333
1082,976,0.083
1082,1134,0.083
1082,1135,0.250
1082,1136,0.500
1082,1137,0.583
1082,1138,0.583
1082,1139,0.333
1082,1150,0.500
1082,1151,0.417
1082,1152,0.250
1082,1153,0.250
1082,1154,0.167
1083,261,0.083
1083,262,0.333
1083,263,0.667
1083,264,0.833
1083,265,0.917
1083,266,0.917
1083,267,0.667
1083,268,0.250
1083,410,0.083
1083,411,0.083
1083,496,0.250
1083,497,0.250
1083,498,0.250
1083,499,0.083
1083,604,0.250
1083,873,0.417
1083,874,0.417
1083,932,0.583
1083,933,0.917
1083,934,0.917
1083,935,0.167
1083,975,0.083
1083,976,0.083
1083,1137,0.083
1083,1139,0.250
1083,1140,0.167
1083,1150,0.500
1083,1151,0.667
1083,1152,0.500
1083,1153,0.333
1083,1154,0.250
1084,167,0.083
1084,262,0.083
1084,263,0.667
1084,264,0.833
1084,265,1.000
1084,266,0.917
1084,267,0.750
1084,268,0.500
1084,269,0.333
1084,432,0.083
1084,433,0.083
1084,446,0.083
1084,494,0.083
1084,495,0.500
1084,496,0.667
1084,497,0.583
1084,498,0.333
1084,499,0.250
1084,500,0.167
1084,501,0.083
1084,603,0.083
1084,604,0.083
1084,874,0.500
1084,875,0.083
1084,933,0.667
1084,934,0.750
1084,935,0.167
1084,1143,0.083
1084,1150,0.333
1084,1151,0.750
1084,1152,0.833
1084,1153,0.750
1084,1154,0.083
1085,263,0.250
1085,264,0.667
1085,265,0.667
1085,266,0.667
1085,267,0.667
1085,268,0.583
1085,269,0.333
1085,270,0.083
1085,430,0.333
1085,431,0.333
1085,432,0.333
1085,433,0.250
1085,446,0.083
1085,447,0.583
1085,448,0.417
1085,449,0.167
1085,492,0.083
1085,493,0.250
1085,494,0.500
1085,495,0.667
1085,496,0.750
1085,497,0.833
1085,498,0.750
1085,499,0.583
1085,500,0.417
1085,501,0.333
1085,502,0.167
1085,603,0.167
1085,779,0.083
1085,780,0.167
1085,874,0.083
1085,875,0.500
1085,934,0.500
1085,1144,0.167
1085,1149,0.333
1085,1150,0.667
1085,1151,0.833
1085,1152,1.000
1085,1153,0.917
1085,1154,0.583
1086,267,0.250
1086,268,0.333
1086,269,0.250
1086,428,0.250
1086,429,0.417
1086,430,0.500
1086,431,0.417
1086,432,0.417
1086,433,0.250
1086,434,0.167
1086,491,0.083
1086,492,0.167
1086,493,0.333
1086,494,0.500
1086,495,0.583
1086,496,0.750
1086,497,0.917
1086,498,1.000
1086,499,0.833
1086,500,0.583
1086,501,0.417
1086,502,0.250
1086,602,0.167
1086,603,0.250
1086,604,0.083
1086,875,0.417
1086,876,0.417
1086,877,0.417
1086,935,0.083
1086,1147,0.167
1086,1148,0.417
1086,1149,0.583
1086,1150,0.667
1086,1151,0.833
1086,1152,0.917
1086,1153,0.917
1086,1154,0.583
1087,176,0.083
1087,426,0.083
1087,427,0.333
1087,428,0.500
1087,429,0.583
1087,430,0.583
1087,431,0.583
1087,432,0.417
1087,433,0.250
1087,493,0.167
1087,494,0.333
1087,495,0.500
1087,496,0.750
1087,497,0.917
1087,498,0.917
1087,499,0.750
1087,500,0.583
1087,501,0.417
1087,502,0.167
1087,557,0.083
1087,602,0.083
1087,603,0.333
1087,604,0.083
1087,875,0.333
1087,876,0.833
1087,877,0.500
1087,1150,0.083
1087,1151,0.333
1087,1152,0.667
1087,1153,0.750
1087,1154,0.750
1088,425,0.083
1088,426,0.333
1088,427,0.500
1088,428,0.667
1088,429,0.750
1088,430,0.667
1088,431,0.583
1088,432,0.417
1088,433,0.250
1088,494,0.250
1088,495,0.417
1088,496,0.667
1088,497,0.750
1088,498,0.667
1088,499,0.583
1088,500,0.417
1088,501,0.333
1088,502,0.167
1088,776,0.083
1088,777,0.083
1088,876,0.833
1088,877,0.917
1088,878,0.583
1088,1025,0.417
1088,1026,0.500
1088,1027,0.500
1088,1152,0.083
1088,1153,0.167
1088,1154,0.167
1088,1155,0.083
1089,423,0.083
1089,424,0.167
1089,425,0.333
1089,426,0.500
1089,427,0.667
1089,428,0.833
1089,429,0.833
1089,430,0.667
1089,431,0.583
1089,432,0.417
1089,433,0.250
1089,459,0.417
1089,460,0.417
1089,481,0.083
1089,494,0.167
1089,495,0.417
1089,496,0.583
1089,497,0.583
1089,498,0.583
1089,499,0.417
1089,500,0.333
1089,501,0.250
1089,502,0.167
1089,776,0.167
1089,777,0.417
1089,778,0.417
1089,876,0.500
1089,877,0.583
1089,878,0.583
1089,938,0.083
1089,1024,0.833
1089,1025,1.000
1089,1026,0.917
1089,1027,0.500
1090,423,0.083
1090,424,0.333
1090,425,0.500
1090,426,0.667
1090,427,0.917
1090,428,0.917
1090,429,0.750
1090,430,0.667
1090,431,0.500
1090,432,0.333
1090,433,0.167
1090,460,0.167
1090,494,0.167
1090,495,0.417
1090,496,0.500
1090,497,0.500
1090,498,0.417
1090,499,0.333
1090,500,0.250
1090,501,0.167
1090,775,0.083
1090,776,0.333
1090,777,0.583
1090,778,0.500
1090,779,0.250
1090,877,0.167
1090,878,0.500
1090,879,0.500
1090,976,0.167
1090,1024,0.833
1090,1025,0.917
1090,1026,0.917
1090,1027,0.417
1091,108,0.167
1091,424,0.083
1091,425,0.333
1091,426,0.750
1091,427,1.000
1091,428,0.833
1091,429,0.667
1091,430,0.500
1091,431,0.417
1091,432,0.250
1091,433,0.083
1091,493,0.167
1091,494,0.333
1091,495,0.417
1091,496,0.333
1091,497,0.250
1091,498,0.250
1091,499,0.250
1091,500,0.083
1091,773,0.167
1091,774,0.333
1091,775,0.333
1091,776,0.417
1091,777,0.333
1091,778,0.167
1091,881,0.083
1091,973,0.083
1091,974,0.667
1091,975,0.917
1091,976,0.250
1091,1024,0.833
1091,1025,0.833
1091,1026,0.500
1091,1159,0.083
1092,425,0.333
1092,426,0.583
1092,427,0.583
1092,428,0.500
1092,429,0.500
1092,430,0.500
1092,431,0.333
1092,432,0.083
1092,492,0.083
1092,493,0.250
1092,494,0.333
1092,495,0.250
1092,496,0.167
1092,497,0.167
1092,498,0.083
1092,499,0.083
1092,771,0.167
1092,772,0.417
1092,773,0.500
1092,774,0.500
1092,775,0.417
1092,776,0.250
1092,975,0.750
1092,1023,0.417
1092,1024,0.667
1092,1025,0.417
1093,424,0.167
1093,425,0.250
1093,426,0.333
1093,427,0.333
1093,428,0.333
1093,429,0.333
1093,430,0.333
1093,431,0.250
1093,492,0.083
1093,493,0.167
1093,494,0.167
1093,495,0.083
1093,496,0.083
1093,606,0.250
1093,607,0.167
1093,615,0.167
1093,616,0.167
1093,770,0.083
1093,771,0.250
1093,772,0.500
1093,773,0.583
1093,774,0.500
1093,775,0.250
1093,776,0.083
1093,1023,0.250
1093,1024,0.333
1093,1163,0.083
1094,228,0.167
1094,429,0.167
1094,605,0.167
1094,606,0.417
1094,607,0.167
1094,770,0.250
1094,771,0.583
1094,772,0.750
1094,773,0.750
1094,774,0.583
1094,775,0.167
1094,776,0.083
1094,887,0.083
1094,888,0.167
1094,974,0.083
1094,1023,0.083
1094,1024,0.083
1095,769,0.083
1095,770,0.417
1095,771,0.833
1095,772,1.000
1095,773,0.917
1095,774,0.500
1095,775,0.167
1095,776,0.083
1095,887,0.083
1095,888,0.250
1095,889,0.250
1095,972,0.083
1095,973,0.333
1095,974,0.083
1096,514,0.167
1096,515,0.083
1096,563,0.250
1096,564,0.083
1096,769,0.083
1096,770,0.333
1096,771,0.500
1096,772,0.917
1096,773,0.917
1096,774,0.500
1096,775,0.250
1096,887,0.083
1096,888,0.250
1096,889,0.250
1096,890,0.083
1096,972,0.333
1096,1023,0.167
1096,1168,0.083
1097,517,0.083
1097,520,0.417
1097,521,0.667
1097,522,0.333
1097,562,0.083
1097,563,0.083
1097,692,0.083
1097,771,0.250
1097,772,0.500
1097,773,0.833
1097,774,0.750
1097,775,0.250
1097,824,0.083
1097,888,0.083
1097,889,0.167
1097,890,0.417
1097,891,0.417
1097,892,0.500
1097,893,0.417
1097,972,0.167
1097,973,0.083
1097,1050,0.167
1097,1051,0.083
1098,107,0.167
1098,270,0.333
1098,519,0.417
1098,520,0.667
1098,521,0.750
1098,522,0.500
1098,692,0.417
1098,693,0.167
1098,772,0.167
1098,773,0.500
1098,774,0.667
1098,775,0.333
1098,776,0.167
1098,824,0.083
1098,891,0.583
1098,892,0.750
1098,893,0.083
1098,973,0.083
1098,974,0.083
1098,1170,0.083
1098,1180,0.083
1099,270,0.333
1099,522,0.083
1099,601,0.333
1099,602,0.333
1099,603,0.083
1099,773,0.083
1099,774,0.167
1099,775,0.167
1099,891,0.167
1099,892,0.833
1099,893,0.667
1099,974,0.167
1099,1020,0.250
1099,1021,0.417
1099,1022,0.250
1099,1086,0.083
1099,1170,0.250
1099,1171,0.417
1099,1172,0.083
1100,270,0.333
1100,600,0.167
1100,601,0.417
1100,602,0.250
1100,892,0.417
1100,893,0.667
1100,1019,0.083
1100,1020,0.500
1100,1021,0.417
1100,1086,0.167
1100,1087,0.417
1100,1088,0.083
1100,1171,0.083
1100,1180,0.083
1101,269,0.083
1101,270,0.333
1101,528,0.083
1101,529,0.083
1101,600,0.083
1101,601,0.083
1101,1020,0.250
1101,1086,0.250
1101,1087,0.833
1101,1088,0.750
1101,1089,0.583
1101,1090,0.250
1102,120,0.083
1102,126,0.167
1102,127,0.500
1102,128,0.833
1102,129,0.667
1102,219,0.167
1102,268,0.083
1102,269,0.667
1102,270,0.750
1102,560,0.250
1102,561,0.500
1102,562,0.417
1102,694,0.083
1102,1086,0.167
1102,1087,0.750
1102,1088,1.000
1102,1089,0.750
1102,1090,0.167
1102,1173,0.083
1103,55,0.083
1103,267,0.083
1103,268,0.250
1103,269,0.083
1103,534,0.083
1103,559,0.250
1103,560,0.250
1103,694,0.250
1103,695,0.083
1103,827,0.083
1103,938,0.333
1103,939,0.167
1103,972,0.083
1103,1051,0.083
1103,1052,0.083
1103,1086,0.083
1103,1087,0.583
1103,1088,0.833
1103,1089,0.667
1103,1090,0.083
1103,1174,0.167
1103,1175,0.167
1103,1176,0.500
1103,1177,0.083
1104,544,0.083
1104,695,0.083
1104,938,0.083
1104,939,0.250
1104,972,0.083
1104,1051,0.250
1104,1052,0.083
1104,1087,0.167
1104,1088,0.500
1104,1089,0.417
1104,1175,0.833
1104,1176,1.000
1104,1177,0.167
1105,536,0.083
1105,537,0.417
1105,538,0.083
1105,542,0.083
1105,543,0.417
1105,544,0.417
1105,545,0.083
1105,551,0.083
1105,831,0.417
1105,832,0.250
1105,894,0.417
1105,938,0.250
1105,939,0.500
1105,940,0.083
1105,1020,0.083
1105,1050,0.167
1105,1051,0.333
1105,1052,0.083
1105,1087,0.083
1105,1088,0.333
1105,1175,0.083
1105,1176,0.667
1105,1177,0.417
1106,543,0.083
1106,544,0.167
1106,545,0.500
1106,546,0.583
1106,547,0.667
1106,548,0.750
1106,549,0.500
1106,550,0.417
1106,551,0.083
1106,598,0.750
1106,599,0.583
1106,831,0.083
1106,832,0.500
1106,833,0.333
1106,834,0.083
1106,883,0.250
1106,884,0.083
1106,891,0.250
1106,892,0.750
1106,893,0.917
1106,894,0.917
1106,895,0.833
1106,896,0.250
1106,938,0.250
1106,939,0.583
1106,1020,0.167
1106,1021,0.167
1106,1049,0.083
1106,1050,0.417
1106,1051,0.417
1106,1052,0.167
1106,1177,0.417
1107,529,0.083
1107,530,0.083
1107,545,0.083
1107,546,0.667
1107,547,0.833
1107,548,1.000
1107,549,0.917
1107,550,0.750
1107,551,0.583
1107,598,0.583
1107,832,0.250
1107,833,0.667
1107,834,0.750
1107,835,0.417
1107,891,0.083
1107,892,0.500
1107,893,0.833
1107,894,0.917
1107,895,0.583
1107,896,0.083
1107,939,0.417
1107,974,0.083
1107,1020,0.167
1107,1021,0.250
1107,1049,0.333
1107,1050,0.500
1107,1051,0.500
1107,1052,0.167
1108,94,0.250
1108,95,0.417
1108,96,0.500
1108,97,0.250
1108,143,0.250
1108,144,0.333
1108,145,0.167
1108,547,0.333
1108,548,0.833
1108,549,0.833
1108,550,0.750
1108,551,0.583
1108,552,0.250
1108,597,0.083
1108,699,0.167
1108,700,0.167
1108,832,0.083
1108,833,0.417
1108,834,0.583
1108,835,0.250
1108,892,0.250
1108,893,0.500
1108,894,0.583
1108,895,0.167
1108,939,0.083
1108,940,0.083
1108,974,0.417
1108,975,0.167
1108,1021,0.250
1108,1049,0.333
1108,1050,0.583
1108,1051,0.583
1108,1052,0.083
1109,94,0.583
1109,95,0.833
1109,96,0.500
1109,97,0.083
1109,143,0.250
1109,144,0.417
1109,145,0.500
1109,146,0.333
1109,147,0.083
1109,552,0.167
1109,553,0.250
1109,596,0.083
1109,701,0.167
1109,702,0.167
1109,834,0.083
1109,835,0.083
1109,892,0.167
1109,893,0.333
1109,894,0.333
1109,895,0.167
1109,940,0.167
1109,941,0.167
1109,942,0.083
1109,971,0.083
1109,972,0.417
1109,973,0.583
1109,974,0.250
1109,1020,0.083
1109,1021,0.583
1109,1022,0.583
1109,1023,0.083
1109,1048,0.333
1109,1049,0.583
1109,1050,0.583
1109,1051,0.500
1110,94,0.250
1110,95,0.500
1110,96,0.167
1110,143,0.250
1110,144,0.583
1110,145,0.667
1110,146,0.750
1110,147,0.583
1110,148,0.417
1110,149,0.333
1110,150,0.167
1110,556,0.083
1110,557,0.083
1110,558,0.083
1110,595,0.167
1110,596,0.083
1110,702,0.500
1110,703,0.167
1110,803,0.167
1110,894,0.083
1110,895,0.083
1110,938,0.083
1110,939,0.083
1110,940,0.167
1110,941,0.167
1110,942,0.167
1110,943,0.083
1110,970,0.083
1110,971,0.167
1110,972,0.417
1110,973,0.417
1110,974,0.167
1110,975,0.083
1110,1020,0.250
1110,1021,0.750
1110,1022,0.750
1110,1048,0.500
1110,1049,0.750
1110,1050,0.833
1110,1051,0.583
1110,1052,0.167
1110,1087,0.417
1110,1180,0.083
1111,143,0.167
1111,144,0.417
1111,145,0.667
1111,146,0.833
1111,147,0.917
1111,148,0.833
1111,149,0.667
1111,150,0.417
1111,151,0.083
1111,375,0.083
1111,557,0.250
1111,558,0.083
1111,559,0.083
1111,560,0.083
1111,594,0.167
1111,595,0.500
1111,596,0.083
1111,703,0.167
1111,895,0.083
1111,936,0.083
1111,937,0.167
1111,938,0.167
1111,939,0.167
1111,940,0.250
1111,941,0.333
1111,942,0.167
1111,943,0.083
1111,971,0.167
1111,972,0.250
1111,973,0.333
1111,974,0.250
1111,975,0.167
1111,1019,0.167
1111,1020,0.750
1111,1021,0.917
1111,1022,0.583
1111,1048,0.250
1111,1049,0.667
1111,1050,0.833
1111,1051,0.750
1111,1052,0.333
1111,1087,0.250
1111,1180,0.167
1111,1181,0.167
1112,144,0.250
1112,145,0.583
1112,146,0.750
1112,147,0.917
1112,148,0.917
1112,149,0.750
1112,150,0.500
1112,151,0.250
1112,524,0.167
1112,565,0.167
1112,593,0.333
1112,594,0.250
1112,704,0.250
1112,835,0.167
1112,936,0.167
1112,937,0.583
1112,938,0.250
1112,939,0.500
1112,940,0.583
1112,941,0.250
1112,971,0.083
1112,972,0.333
1112,973,0.333
1112,974,0.333
1112,975,0.083
1112,1020,0.917
1112,1021,1.000
1112,1048,0.250
1112,1049,0.583
1112,1050,0.583
1112,1051,0.250
1113,145,0.333
