x,y,value
1138,1089,0.083
1138,1090,0.083
1139,22,0.417
1139,288,0.083
1139,289,0.083
1139,290,0.083
1139,314,0.083
1139,315,0.083
1139,316,0.167
1139,317,0.250
1139,318,0.333
1139,319,0.417
1139,320,0.500
1139,321,0.583
1139,322,0.583
1139,323,0.667
1139,324,0.750
1139,325,0.750
1139,326,0.833
1139,327,0.833
1139,328,0.833
1139,329,0.917
1139,330,0.917
1139,331,0.917
1139,332,1.000
1139,333,1.000
1139,334,1.000
1139,335,1.000
1139,336,1.000
1139,337,1.000
1139,338,1.000
1139,339,1.000
1139,340,1.000
1139,341,1.000
1139,342,1.000
1139,343,1.000
1139,344,1.000
1139,345,1.000
1139,346,0.917
1139,347,0.833
1139,348,0.833
1139,349,0.750
1139,350,0.750
1139,351,0.750
1139,352,0.750
1139,353,0.667
1139,354,0.667
1139,355,0.583
1139,356,0.583
1139,357,0.583
1139,358,0.500
1139,359,0.500
1139,360,0.417
1139,361,0.333
1139,362,0.333
1139,363,0.250
1139,364,0.250
1139,365,0.167
1139,366,0.167
1139,367,0.083
1139,368,0.083
1139,421,0.083
1139,422,0.250
1139,423,0.333
1139,424,0.417
1139,425,0.583
1139,426,0.667
1139,427,0.750
1139,428,0.917
1139,429,1.000
1139,430,0.833
1139,431,0.500
1139,606,0.083
1139,607,0.167
1139,631,0.083
1139,687,0.417
1139,688,0.667
1139,689,0.333
1139,969,0.083
1139,970,0.333
1139,971,0.417
1139,972,0.250
1139,1042,0.083
1139,1043,0.250
1139,1044,0.417
1139,1045,0.667
1139,1046,0.500
1139,1047,0.333
1139,1048,0.083
1139,1085,0.083
1139,1086,0.167
1139,1087,0.250
1139,1088,0.250
1139,1089,0.167
1139,1148,0.083
1139,1149,0.167
1139,1150,0.167
1139,1159,0.083
1139,1167,0.083
1139,1168,0.083
1140,21,0.583
1140,22,0.250
1140,179,0.167
1140,180,0.083
1140,226,0.083
1140,227,0.167
1140,287,0.083
1140,288,0.500
1140,289,0.333
1140,290,0.250
1140,291,0.333
1140,292,0.167
1140,312,0.083
1140,313,0.083
1140,314,0.083
1140,315,0.167
1140,316,0.167
1140,317,0.250
1140,318,0.333
1140,319,0.417
1140,320,0.500
1140,321,0.583
1140,322,0.667
1140,323,0.667
1140,324,0.750
1140,325,0.833
1140,326,0.833
1140,327,0.917
1140,328,0.917
1140,329,0.917
1140,330,1.000
1140,331,1.000
1140,332,1.000
1140,333,1.000
1140,334,1.000
1140,335,1.000
1140,336,1.000
1140,337,1.000
1140,338,1.000
1140,339,1.000
1140,340,1.000
1140,341,1.000
1140,342,1.000
1140,343,1.000
1140,344,1.000
1140,345,1.000
1140,346,0.917
1140,347,0.833
1140,348,0.750
1140,349,0.750
1140,350,0.667
1140,351,0.667
1140,352,0.667
1140,353,0.667
1140,354,0.583
1140,355,0.583
1140,356,0.500
1140,357,0.500
1140,358,0.500
1140,359,0.417
1140,360,0.417
1140,361,0.333
1140,362,0.250
1140,363,0.250
1140,364,0.167
1140,365,0.167
1140,366,0.083
1140,367,0.083
1140,423,0.083
1140,424,0.250
1140,425,0.417
1140,426,0.500
1140,427,0.667
1140,428,0.833
1140,429,0.833
1140,430,0.667
1140,431,0.500
1140,432,0.083
1140,606,0.083
1140,629,0.250
1140,630,0.500
1140,631,0.167
1140,688,0.250
1140,689,0.333
1140,690,0.083
1140,764,0.083
1140,884,0.167
1140,885,0.083
1140,970,0.250
1140,971,0.333
1140,972,0.333
1140,973,0.167
1140,982,0.167
1140,983,0.083
1140,994,0.167
1140,995,0.250
1140,1020,0.250
1140,1041,0.083
1140,1042,0.250
1140,1043,0.250
1140,1044,0.250
1140,1085,0.083
1140,1086,0.250
1140,1087,0.250
1140,1088,0.250
1140,1089,0.250
1141,15,0.167
1141,31,0.167
1141,32,0.083
1141,116,0.500
1141,117,0.583
1141,226,0.083
1141,227,0.333
1141,228,0.250
1141,283,0.167
1141,287,0.083
1141,288,0.500
1141,289,0.667
1141,290,0.500
1141,291,0.417
1141,292,0.333
1141,293,0.167
1141,311,0.083
1141,312,0.083
1141,313,0.167
1141,314,0.167
1141,315,0.167
1141,316,0.250
1141,317,0.250
1141,318,0.333
1141,319,0.417
1141,320,0.500
1141,321,0.583
1141,322,0.667
1141,323,0.750
1141,324,0.750
1141,325,0.833
1141,326,0.917
1141,327,0.917
1141,328,1.000
1141,329,1.000
1141,330,1.000
1141,331,1.000
1141,332,1.000
1141,333,1.000
1141,334,1.000
1141,335,1.000
1141,336,1.000
1141,337,1.000
1141,338,1.000
1141,339,1.000
1141,340,1.000
1141,341,1.000
1141,342,1.000
1141,343,1.000
1141,344,1.000
1141,345,1.000
1141,346,0.917
1141,347,0.833
1141,348,0.750
1141,349,0.667
1141,350,0.667
1141,351,0.583
1141,352,0.583
1141,353,0.583
1141,354,0.583
1141,355,0.500
1141,356,0.500
1141,357,0.417
1141,358,0.417
1141,359,0.417
1141,360,0.333
1141,361,0.333
1141,362,0.250
1141,363,0.167
1141,364,0.167
1141,365,0.083
1141,366,0.083
1141,424,0.083
1141,425,0.167
1141,426,0.333
1141,427,0.417
1141,428,0.417
1141,429,0.333
1141,430,0.250
1141,431,0.083
1141,628,0.083
1141,689,0.083
1141,883,0.083
1141,884,0.167
1141,943,0.083
1141,970,0.250
1141,971,0.417
1141,972,0.250
1141,979,0.083
1141,980,0.333
1141,981,0.500
1141,982,0.417
1141,983,0.083
1141,995,0.167
1141,996,0.250
1141,1040,0.250
1141,1041,0.167
1141,1042,0.083
1141,1085,0.250
1141,1086,0.333
1141,1087,0.333
1141,1088,0.333
1141,1089,0.333
1141,1090,0.083
1142,106,0.250
1142,107,0.417
1142,108,0.500
1142,109,0.167
1142,226,0.083
1142,227,0.167
1142,228,0.167
1142,229,0.083
1142,288,0.250
1142,289,0.500
1142,290,0.583
1142,291,0.667
1142,292,0.417
1142,293,0.250
1142,310,0.083
1142,311,0.083
1142,312,0.167
1142,313,0.167
1142,314,0.250
1142,315,0.250
1142,316,0.250
1142,317,0.333
1142,318,0.333
1142,319,0.417
1142,320,0.500
1142,321,0.583
1142,322,0.667
1142,323,0.750
1142,324,0.833
1142,325,0.833
1142,326,0.917
1142,327,1.000
1142,328,1.000
1142,329,1.000
1142,330,1.000
1142,331,1.000
1142,332,1.000
1142,333,1.000
1142,334,1.000
1142,335,1.000
1142,336,1.000
1142,337,1.000
1142,338,1.000
1142,339,1.000
1142,340,1.000
1142,341,1.000
1142,342,1.000
1142,343,1.000
1142,344,1.000
1142,345,1.000
1142,346,0.917
1142,347,0.833
1142,348,0.750
1142,349,0.667
1142,350,0.583
1142,351,0.583
1142,352,0.500
1142,353,0.500
1142,354,0.500
1142,355,0.500
1142,356,0.417
1142,357,0.417
1142,358,0.333
1142,359,0.333
1142,360,0.333
1142,361,0.250
1142,362,0.250
1142,363,0.167
1142,364,0.083
1142,365,0.083
1142,426,0.083
1142,427,0.333
1142,428,0.333
1142,429,0.250
1142,430,0.083
1142,691,0.083
1142,720,0.583
1142,721,0.250
1142,970,0.167
1142,971,0.333
1142,972,0.083
1142,996,0.083
1142,997,0.250
1142,1039,0.250
1142,1040,0.083
1142,1055,0.583
1142,1056,1.000
1142,1057,1.000
1142,1058,0.833
1142,1085,0.083
1142,1086,0.417
1142,1087,0.417
1142,1088,0.500
1142,1089,0.500
1142,1090,0.417
1142,1091,0.333
1142,1092,0.167
1142,1093,0.083
1143,48,0.083
1143,105,0.167
1143,106,0.333
1143,107,0.500
1143,108,0.333
1143,109,0.083
1143,229,0.083
1143,288,0.083
1143,289,0.333
1143,290,0.500
1143,291,0.750
1143,292,0.417
1143,293,0.250
1143,309,0.083
1143,310,0.083
1143,311,0.167
1143,312,0.167
1143,313,0.250
1143,314,0.250
1143,315,0.333
1143,316,0.333
1143,317,0.333
1143,318,0.417
1143,319,0.417
1143,320,0.500
1143,321,0.583
1143,322,0.667
1143,323,0.750
1143,324,0.833
1143,325,0.917
1143,326,0.917
1143,327,1.000
1143,328,1.000
1143,329,1.000
1143,330,1.000
1143,331,1.000
1143,332,1.000
1143,333,1.000
1143,334,1.000
1143,335,1.000
1143,336,1.000
1143,337,1.000
1143,338,1.000
1143,339,1.000
1143,340,1.000
1143,341,1.000
1143,342,1.000
1143,343,1.000
1143,344,1.000
1143,345,1.000
1143,346,0.917
1143,347,0.833
1143,348,0.750
1143,349,0.667
1143,350,0.583
1143,351,0.500
1143,352,0.500
1143,353,0.417
1143,354,0.417
1143,355,0.417
1143,356,0.417
1143,357,0.333
1143,358,0.333
1143,359,0.250
1143,360,0.250
1143,361,0.250
1143,362,0.167
1143,363,0.167
1143,364,0.083
1143,427,0.083
1143,428,0.167
1143,429,0.167
1143,691,0.083
1143,692,0.083
1143,720,0.750
1143,721,0.750
1143,722,0.250
1143,740,0.083
1143,741,0.333
1143,742,0.583
1143,752,0.083
1143,753,0.250
1143,754,0.083
1143,759,0.250
1143,760,0.333
1143,761,0.250
1143,762,0.167
1143,969,0.083
1143,970,0.250
1143,971,0.083
1143,1037,0.333
1143,1038,0.083
1143,1039,0.083
1143,1055,0.750
1143,1056,1.000
1143,1057,1.000
1143,1058,0.833
1143,1085,0.417
1143,1086,0.500
1143,1087,0.667
1143,1088,0.667
1143,1089,0.667
1143,1090,0.583
1143,1091,0.417
1143,1092,0.250
1144,106,0.083
1144,107,0.167
1144,176,0.167
1144,289,0.083
1144,290,0.333
1144,291,0.500
1144,292,0.417
1144,293,0.083
1144,309,0.083
1144,310,0.167
1144,311,0.167
1144,312,0.250
1144,313,0.250
1144,314,0.333
1144,315,0.333
1144,316,0.417
1144,317,0.417
1144,318,0.417
1144,319,0.500
1144,320,0.500
1144,321,0.583
1144,322,0.667
1144,323,0.750
1144,324,0.833
1144,325,0.917
1144,326,1.000
1144,327,1.000
1144,328,1.000
1144,329,1.000
1144,330,1.000
1144,331,1.000
1144,332,1.000
1144,333,1.000
1144,334,1.000
1144,335,1.000
1144,336,1.000
1144,337,1.000
1144,338,1.000
1144,339,1.000
1144,340,1.000
1144,341,1.000
1144,342,1.000
1144,343,1.000
1144,344,1.000
1144,345,1.000
1144,346,0.917
1144,347,0.833
1144,348,0.750
1144,349,0.667
1144,350,0.583
1144,351,0.500
1144,352,0.417
1144,353,0.417
1144,354,0.333
1144,355,0.333
1144,356,0.333
1144,357,0.333
1144,358,0.250
1144,359,0.250
1144,360,0.167
1144,361,0.167
1144,362,0.167
1144,363,0.083
1144,364,0.083
1144,577,0.333
1144,578,0.167
1144,580,0.083
1144,602,0.083
1144,625,0.083
1144,720,0.417
1144,721,0.917
1144,722,0.750
1144,723,0.083
1144,738,0.083
1144,757,0.167
1144,758,0.333
1144,759,0.500
1144,760,0.667
1144,761,0.417
1144,762,0.167
1144,969,0.167
1144,970,0.083
1144,1055,0.750
1144,1056,1.000
1144,1057,1.000
1144,1058,1.000
1144,1083,0.250
1144,1084,0.333
1144,1085,0.500
1144,1086,0.583
1144,1087,0.667
1144,1088,0.833
1144,1089,0.917
1144,1090,0.833
1144,1091,0.583
1144,1092,0.417
1144,1093,0.083
1145,168,0.083
1145,228,0.083
1145,229,0.083
1145,230,0.083
1145,231,0.083
1145,290,0.083
1145,291,0.333
1145,292,0.167
1145,308,0.083
1145,309,0.083
1145,310,0.167
1145,311,0.250
1145,312,0.250
1145,313,0.333
1145,314,0.333
1145,315,0.417
1145,316,0.417
1145,317,0.500
1145,318,0.500
1145,319,0.500
1145,320,0.583
1145,321,0.583
1145,322,0.667
1145,323,0.750
1145,324,0.833
1145,325,0.917
1145,326,1.000
1145,327,1.000
1145,328,1.000
1145,329,1.000
1145,330,1.000
1145,331,1.000
1145,332,1.000
1145,333,1.000
1145,334,1.000
1145,335,1.000
1145,336,1.000
1145,337,1.000
1145,338,1.000
1145,339,1.000
1145,340,1.000
1145,341,1.000
1145,342,1.000
1145,343,1.000
1145,344,1.000
1145,345,1.000
1145,346,0.917
1145,347,0.833
1145,348,0.750
1145,349,0.667
1145,350,0.583
1145,351,0.500
1145,352,0.417
1145,353,0.333
1145,354,0.333
1145,355,0.250
1145,356,0.250
1145,357,0.250
1145,358,0.250
1145,359,0.167
1145,360,0.167
1145,361,0.083
1145,362,0.083
1145,363,0.083
1145,585,0.333
1145,586,0.583
1145,587,0.417
1145,588,0.167
1145,601,0.083
1145,602,0.250
1145,696,0.167
1145,697,0.583
1145,698,0.333
1145,721,0.250
1145,722,0.667
1145,723,0.333
1145,732,0.167
1145,758,0.167
1145,759,0.417
1145,760,0.500
1145,761,0.333
1145,762,0.083
1145,969,0.083
1145,1008,0.167
1145,1009,0.333
1145,1010,0.333
1145,1011,0.250
1145,1012,0.167
1145,1013,0.083
1145,1016,0.250
1145,1017,0.167
1145,1057,0.250
1145,1058,0.500
1145,1059,0.167
1145,1061,0.083
1145,1063,0.167
1145,1064,0.250
1145,1065,0.167
1145,1066,0.083
1145,1067,0.167
1145,1068,0.333
1145,1069,0.500
1145,1070,0.667
1145,1071,0.750
1145,1072,0.833
1145,1073,0.750
1145,1084,0.333
1145,1085,0.417
1145,1086,0.583
1145,1087,0.667
1145,1088,0.833
1145,1089,0.917
1145,1090,0.917
1145,1091,0.750
1145,1092,0.417
1145,1093,0.167
1146,67,0.083
1146,68,0.167
1146,307,0.083
1146,308,0.083
1146,309,0.167
1146,310,0.167
1146,311,0.250
1146,312,0.333
1146,313,0.333
1146,314,0.417
1146,315,0.417
1146,316,0.500
1146,317,0.500
1146,318,0.583
1146,319,0.583
1146,320,0.583
1146,321,0.667
1146,322,0.667
1146,323,0.750
1146,324,0.833
1146,325,0.917
1146,326,1.000
1146,327,1.000
1146,328,1.000
1146,329,1.000
1146,330,1.000
1146,331,1.000
1146,332,1.000
1146,333,1.000
1146,334,1.000
1146,335,1.000
1146,336,1.000
1146,337,1.000
1146,338,1.000
1146,339,1.000
1146,340,1.000
1146,341,1.000
1146,342,1.000
1146,343,1.000
1146,344,1.000
1146,345,1.000
1146,346,0.917
1146,347,0.833
1146,348,0.750
1146,349,0.667
1146,350,0.583
1146,351,0.500
1146,352,0.417
1146,353,0.333
1146,354,0.250
1146,355,0.250
1146,356,0.167
1146,357,0.167
1146,358,0.167
1146,359,0.167
1146,360,0.083
1146,361,0.083
1146,586,0.250
1146,587,0.333
1146,588,0.167
1146,616,0.083
1146,698,0.333
1146,699,0.250
1146,700,0.083
1146,722,0.167
1146,723,0.333
1146,729,0.083
1146,730,0.083
1146,731,0.083
1146,758,0.167
1146,759,0.333
1146,760,0.333
1146,970,0.417
1146,1006,0.500
1146,1007,0.583
1146,1008,0.583
1146,1009,0.500
1146,1010,0.583
1146,1011,0.333
1146,1012,0.250
1146,1013,0.167
1146,1085,0.417
1146,1086,0.500
1146,1087,0.667
1146,1088,0.833
1146,1089,0.917
1146,1090,1.000
1146,1091,0.667
1146,1092,0.333
1146,1093,0.083
1147,21,0.083
1147,68,0.083
1147,307,0.083
1147,308,0.167
1147,309,0.167
1147,310,0.250
1147,311,0.250
1147,312,0.333
1147,313,0.417
1147,314,0.417
1147,315,0.500
1147,316,0.500
1147,317,0.583
1147,318,0.583
1147,319,0.667
1147,320,0.667
1147,321,0.667
1147,322,0.750
1147,323,0.750
1147,324,0.833
1147,325,0.917
1147,326,1.000
1147,327,1.000
1147,328,1.000
1147,329,1.000
1147,330,1.000
1147,331,1.000
1147,332,1.000
1147,333,1.000
1147,334,1.000
1147,335,1.000
1147,336,1.000
1147,337,1.000
1147,338,1.000
1147,339,1.000
1147,340,1.000
1147,341,1.000
1147,342,1.000
1147,343,1.000
1147,344,1.000
1147,345,0.917
1147,346,0.917
1147,347,0.833
1147,348,0.750
1147,349,0.667
1147,350,0.583
1147,351,0.500
1147,352,0.417
1147,353,0.333
1147,354,0.250
1147,355,0.167
1147,356,0.167
1147,357,0.083
1147,358,0.083
1147,359,0.083
1147,360,0.083
1147,607,0.083
1147,608,0.167
1147,609,0.333
1147,610,0.500
1147,611,0.583
1147,612,0.667
1147,613,0.750
1147,614,0.667
1147,615,0.583
1147,616,0.417
1147,617,0.250
1147,700,0.250
1147,701,0.417
1147,702,0.333
1147,724,0.167
1147,725,0.250
1147,726,0.417
1147,727,0.417
1147,728,0.167
1147,759,0.250
1147,824,0.167
1147,971,0.250
1147,1002,0.083
1147,1003,0.667
1147,1004,0.750
1147,1005,0.917
1147,1006,1.000
1147,1007,0.917
1147,1008,0.583
1147,1009,0.500
1147,1010,0.333
1147,1011,0.250
1147,1012,0.167
1147,1013,0.083
1147,1045,0.083
1147,1086,0.500
1147,1087,0.583
1147,1088,0.667
1147,1089,0.750
1147,1090,0.750
1147,1091,0.583
1147,1092,0.333
1148,20,0.083
1148,21,0.083
1148,306,0.083
1148,307,0.083
1148,308,0.167
1148,309,0.250
1148,310,0.250
1148,311,0.333
1148,312,0.333
1148,313,0.417
1148,314,0.500
1148,315,0.500
1148,316,0.583
1148,317,0.583
1148,318,0.667
1148,319,0.667
1148,320,0.750
1148,321,0.750
1148,322,0.750
1148,323,0.833
1148,324,0.833
1148,325,0.917
1148,326,1.000
1148,327,1.000
1148,328,1.000
1148,329,1.000
1148,330,1.000
1148,331,1.000
1148,332,1.000
1148,333,1.000
1148,334,1.000
1148,335,1.000
1148,336,1.000
1148,337,1.000
1148,338,1.000
1148,339,1.000
1148,340,1.000
1148,341,1.000
1148,342,1.000
1148,343,1.000
1148,344,0.917
1148,345,0.917
1148,346,0.833
1148,347,0.833
1148,348,0.750
1148,349,0.667
1148,350,0.583
1148,351,0.500
1148,352,0.417
1148,353,0.333
1148,354,0.250
1148,355,0.167
1148,356,0.083
1148,357,0.083
1148,606,0.333
1148,607,0.167
1148,608,0.250
1148,609,0.500
1148,610,0.667
1148,611,0.833
1148,612,0.917
1148,613,0.917
1148,614,0.750
1148,615,0.583
1148,616,0.500
1148,617,0.083
1148,700,0.083
1148,701,0.250
1148,702,0.417
1148,703,0.083
1148,724,0.083
1148,725,0.417
1148,726,0.333
1148,727,0.083
1148,823,0.250
1148,824,0.333
1148,852,0.083
1148,1002,0.083
1148,1003,0.667
1148,1004,0.750
1148,1005,0.833
1148,1006,0.917
1148,1007,0.750
1148,1008,0.250
1148,1009,0.250
1148,1045,0.083
1148,1089,0.500
1148,1090,0.583
1148,1091,0.583
1148,1092,0.333
1149,19,0.083
1149,20,0.083
1149,21,0.083
1149,101,0.083
1149,102,0.333
1149,103,0.333
1149,104,0.250
1149,105,0.083
1149,106,0.417
1149,107,0.167
1149,108,0.167
1149,109,0.083
1149,110,0.083
1149,260,0.250
1149,261,0.083
1149,306,0.083
1149,307,0.167
1149,308,0.167
1149,309,0.250
1149,310,0.333
1149,311,0.333
1149,312,0.417
1149,313,0.417
1149,314,0.500
1149,315,0.583
1149,316,0.583
1149,317,0.667
1149,318,0.667
1149,319,0.750
1149,320,0.750
1149,321,0.833
1149,322,0.833
1149,323,0.833
1149,324,0.917
1149,325,0.917
1149,326,1.000
1149,327,1.000
1149,328,1.000
1149,329,1.000
1149,330,1.000
1149,331,1.000
1149,332,1.000
1149,333,1.000
1149,334,1.000
1149,335,1.000
1149,336,1.000
1149,337,1.000
1149,338,1.000
1149,339,1.000
1149,340,1.000
1149,341,1.000
1149,342,0.917
1149,343,0.917
1149,344,0.917
1149,345,0.833
1149,346,0.833
1149,347,0.750
1149,348,0.750
1149,349,0.667
1149,350,0.583
1149,351,0.500
1149,352,0.417
1149,353,0.333
1149,354,0.250
1149,355,0.167
1149,356,0.083
1149,608,0.083
1149,609,0.333
1149,610,0.583
1149,611,0.750
1149,612,0.917
1149,613,1.000
1149,614,0.750
1149,615,0.583
1149,616,0.167
1149,703,0.083
1149,822,0.083
1149,823,0.333
1149,824,0.333
1149,843,0.250
1149,844,0.167
1149,1002,0.083
1149,1003,0.500
1149,1004,0.167
1149,1005,0.083
1149,1006,0.500
1149,1007,0.250
1149,1008,0.167
1149,1091,0.417
1149,1092,0.333
1150,94,0.083
1150,95,0.083
1150,101,0.583
1150,102,0.917
1150,103,1.000
1150,104,0.833
1150,105,0.500
1150,106,0.667
1150,107,0.500
1150,108,0.500
1150,109,0.333
1150,110,0.250
1150,111,0.167
1150,112,0.083
1150,260,0.083
1150,261,0.250
1150,262,0.083
1150,306,0.083
1150,307,0.167
1150,308,0.250
1150,309,0.250
1150,310,0.333
1150,311,0.417
1150,312,0.417
1150,313,0.500
1150,314,0.500
1150,315,0.583
1150,316,0.667
1150,317,0.667
1150,318,0.750
1150,319,0.750
1150,320,0.833
1150,321,0.833
1150,322,0.917
1150,323,0.917
1150,324,0.917
1150,325,1.000
1150,326,1.000
1150,327,1.000
1150,328,1.000
1150,329,1.000
1150,330,1.000
1150,331,1.000
1150,332,1.000
1150,333,1.000
1150,334,1.000
1150,335,1.000
1150,336,1.000
1150,337,1.000
1150,338,1.000
1150,339,1.000
1150,340,0.917
1150,341,0.917
1150,342,0.917
1150,343,0.833
1150,344,0.833
1150,345,0.833
1150,346,0.750
1150,347,0.750
1150,348,0.667
1150,349,0.667
1150,350,0.583
1150,351,0.500
1150,352,0.417
1150,353,0.333
1150,354,0.250
1150,355,0.167
1150,356,0.083
1150,609,0.083
1150,610,0.417
1150,611,0.667
1150,612,0.750
1150,613,0.833
1150,614,0.667
1150,615,0.417
1150,616,0.083
1150,661,0.083
1150,822,0.250
1150,823,0.250
1150,824,0.333
1150,825,0.083
1150,927,0.083
1150,928,0.083
1151,28,0.167
1151,103,0.250
1151,104,0.833
1151,105,0.833
1151,106,0.750
1151,107,0.500
1151,108,0.250
1151,109,0.250
1151,110,0.167
1151,111,0.083
1151,261,0.083
1151,305,0.083
1151,306,0.083
1151,307,0.167
1151,308,0.250
1151,309,0.333
1151,310,0.333
1151,311,0.417
1151,312,0.500
1151,313,0.500
1151,314,0.583
1151,315,0.583
1151,316,0.667
1151,317,0.750
1151,318,0.750
1151,319,0.833
1151,320,0.833
1151,321,0.917
1151,322,0.917
1151,323,1.000
1151,324,1.000
1151,325,1.000
1151,326,1.000
1151,327,1.000
1151,328,1.000
1151,329,1.000
1151,330,1.000
1151,331,1.000
1151,332,1.000
1151,333,1.000
1151,334,1.000
1151,335,1.000
1151,336,1.000
1151,337,1.000
1151,338,0.917
1151,339,0.917
1151,340,0.917
1151,341,0.833
1151,342,0.833
1151,343,0.833
1151,344,0.750
1151,345,0.750
1151,346,0.750
1151,347,0.667
1151,348,0.667
1151,349,0.583
1151,350,0.583
1151,351,0.500
1151,352,0.417
1151,353,0.333
1151,354,0.250
1151,355,0.167
1151,356,0.083
1151,610,0.333
1151,611,0.333
1151,612,0.250
1151,613,0.500
1151,614,0.583
1151,615,0.250
1151,927,0.167
1151,928,0.250
1151,929,0.250
1151,1124,0.083
1151,1125,0.167
1151,1126,0.333
1151,1127,0.500
1151,1128,0.083
1152,103,0.083
1152,104,0.583
1152,105,0.750
1152,106,0.417
1152,107,0.083
1152,185,0.083
1152,196,0.083
1152,197,0.083
1152,304,0.083
1152,305,0.083
1152,306,0.167
1152,307,0.167
1152,308,0.250
1152,309,0.333
1152,310,0.417
1152,311,0.417
1152,312,0.500
1152,313,0.583
1152,314,0.583
1152,315,0.667
1152,316,0.667
1152,317,0.750
1152,318,0.833
1152,319,0.833
1152,320,0.917
1152,321,0.917
1152,322,1.000
1152,323,1.000
1152,324,1.000
1152,325,1.000
1152,326,1.000
1152,327,1.000
1152,328,1.000
1152,329,1.000
1152,330,1.000
1152,331,1.000
1152,332,1.000
1152,333,1.000
1152,334,1.000
1152,335,0.917
1152,336,0.917
1152,337,0.917
1152,338,0.917
1152,339,0.833
1152,340,0.833
1152,341,0.833
1152,342,0.750
1152,343,0.750
1152,344,0.750
1152,345,0.667
1152,346,0.667
1152,347,0.667
1152,348,0.583
1152,349,0.583
1152,350,0.500
1152,351,0.500
1152,352,0.417
1152,353,0.333
1152,354,0.250
1152,355,0.167
1152,356,0.083
1152,357,0.083
1152,610,0.167
1152,614,0.083
1152,615,0.167
1152,852,0.083
1152,926,0.083
1152,927,0.250
1152,928,0.417
1152,929,0.500
1152,930,0.333
1152,931,0.083
1152,999,0.083
1152,1000,0.083
1152,1112,0.250
1152,1113,0.167
1152,1114,0.167
1152,1115,0.417
1152,1116,0.083
1153,105,0.083
1153,180,0.083
1153,184,0.083
1153,185,0.333
1153,186,0.250
1153,187,0.083
1153,192,0.083
1153,193,0.083
1153,196,0.083
1153,197,0.083
1153,198,0.083
1153,199,0.083
1153,200,0.083
1153,201,0.083
1153,238,0.083
1153,267,0.083
1153,303,0.083
1153,304,0.083
1153,305,0.167
1153,306,0.167
1153,307,0.250
1153,308,0.250
1153,309,0.333
1153,310,0.417
1153,311,0.500
1153,312,0.500
1153,313,0.583
1153,314,0.667
1153,315,0.667
1153,316,0.750
1153,317,0.750
1153,318,0.833
1153,319,0.917
1153,320,0.917
1153,321,1.000
1153,322,1.000
1153,323,1.000
1153,324,1.000
1153,325,1.000
1153,326,1.000
1153,327,1.000
1153,328,1.000
1153,329,1.000
1153,330,1.000
1153,331,1.000
1153,332,1.000
1153,333,1.000
1153,334,0.917
1153,335,0.917
1153,336,0.833
1153,337,0.833
1153,338,0.833
1153,339,0.833
1153,340,0.750
1153,341,0.750
1153,342,0.750
1153,343,0.667
1153,344,0.667
1153,345,0.667
1153,346,0.583
1153,347,0.583
1153,348,0.583
1153,349,0.500
1153,350,0.500
1153,351,0.417
1153,352,0.417
1153,353,0.333
1153,354,0.250
1153,355,0.167
1153,356,0.167
1153,357,0.083
1153,358,0.083
1153,925,0.083
1153,926,0.250
1153,927,0.583
1153,928,0.917
1153,929,0.667
1153,930,0.500
1153,931,0.250
1153,932,0.083
1153,1046,0.083
1154,14,0.083
1154,155,0.083
1154,156,0.083
1154,179,0.167
1154,196,0.083
1154,197,0.167
1154,198,0.167
1154,199,0.167
1154,200,0.083
1154,201,0.083
1154,299,0.083
1154,300,0.083
1154,301,0.083
1154,302,0.083
1154,303,0.083
1154,304,0.167
1154,305,0.167
1154,306,0.250
1154,307,0.250
1154,308,0.333
1154,309,0.333
1154,310,0.417
1154,311,0.500
1154,312,0.583
1154,313,0.583
1154,314,0.667
1154,315,0.750
1154,316,0.750
1154,317,0.833
1154,318,0.833
1154,319,0.917
1154,320,1.000
1154,321,1.000
1154,322,1.000
1154,323,1.000
1154,324,1.000
1154,325,1.000
1154,326,1.000
1154,327,1.000
1154,328,1.000
1154,329,1.000
1154,330,1.000
1154,331,1.000
1154,332,0.917
1154,333,0.917
1154,334,0.917
1154,335,0.833
1154,336,0.833
1154,337,0.750
1154,338,0.750
1154,339,0.750
1154,340,0.750
1154,341,0.667
1154,342,0.667
1154,343,0.667
1154,344,0.583
1154,345,0.583
1154,346,0.583
1154,347,0.500
1154,348,0.500
1154,349,0.500
1154,350,0.417
1154,351,0.417
1154,352,0.333
1154,353,0.333
1154,354,0.250
1154,355,0.250
1154,356,0.167
1154,357,0.167
1154,358,0.083
1154,359,0.083
1154,924,0.250
1154,925,0.333
1154,926,0.417
1154,927,0.417
1154,928,0.333
1154,929,0.500
1154,930,0.500
1154,931,0.500
1154,932,0.167
1154,967,0.083
1154,1044,0.083
1154,1045,0.167
1154,1046,0.167
1155,174,0.083
1155,175,0.083
1155,191,0.083
1155,192,0.083
1155,193,0.083
1155,194,0.083
1155,195,0.083
1155,196,0.083
1155,197,0.167
1155,198,0.167
1155,199,0.083
1155,200,0.083
1155,294,0.083
1155,295,0.083
1155,296,0.083
1155,297,0.083
1155,298,0.083
1155,299,0.083
1155,300,0.167
1155,301,0.167
1155,302,0.167
1155,303,0.167
1155,304,0.167
1155,305,0.250
1155,306,0.250
1155,307,0.333
1155,308,0.333
1155,309,0.417
1155,310,0.417
1155,311,0.500
1155,312,0.583
1155,313,0.667
1155,314,0.667
1155,315,0.750
1155,316,0.833
